Timestamp,Open,High,Low,Close,Volume
1773322980.0,70226.0,70271.0,70204.0,70222.0,3.23328359
1773323040.0,70199.0,70204.0,70073.0,70101.0,26.85073725
1773323100.0,70087.0,70090.0,69898.0,69898.0,16.50362505
1773323160.0,69898.0,69898.0,69833.0,69845.0,7.44476215
1773323220.0,69831.0,69831.0,69742.0,69794.0,11.86137676
1773323280.0,69795.0,69961.0,69752.0,69948.0,7.16014333
1773323340.0,69950.0,70065.0,69944.0,70050.0,8.79805891
1773323400.0,70056.0,70150.0,70047.0,70047.0,38.85818982
1773323460.0,70047.0,70101.0,70022.0,70047.0,7.20847613
1773323520.0,70046.0,70046.0,69907.0,69907.0,6.3541424
1773323580.0,69913.0,69953.0,69913.0,69944.0,4.54903528
1773323640.0,69944.0,69959.0,69909.0,69926.0,5.62417179
1773323700.0,69921.0,69921.0,69814.0,69867.0,30.88096675
1773323760.0,69860.0,69889.0,69731.0,69889.0,124.42487893
1773323820.0,69893.0,69948.0,69888.0,69938.0,12.07792936
1773323880.0,69937.0,69937.0,69863.0,69875.0,22.43696778
1773323940.0,69876.0,69998.0,69876.0,69990.0,3.03571667
1773324000.0,70005.0,70167.0,69994.0,70167.0,32.9151605
1773324060.0,70167.0,70205.0,70114.0,70189.0,10.33358794
1773324120.0,70176.0,70353.0,70176.0,70320.0,16.57934786
1773324180.0,70345.0,70345.0,70305.0,70328.0,8.41018252
1773324240.0,70332.0,70377.0,70237.0,70276.0,10.32842234
1773324300.0,70288.0,70311.0,70186.0,70224.0,5.73293012
1773324360.0,70217.0,70249.0,70177.0,70187.0,7.73148428
1773324420.0,70187.0,70228.0,70177.0,70226.0,5.96030798
1773324480.0,70226.0,70226.0,70170.0,70197.0,7.40776155
1773324540.0,70202.0,70314.0,70180.0,70309.0,5.66892658
1773324600.0,70308.0,70401.0,70307.0,70342.0,18.90913396
1773324660.0,70331.0,70377.0,70316.0,70377.0,3.43384256
1773324720.0,70376.0,70429.0,70339.0,70422.0,8.5455251
1773324780.0,70422.0,70428.0,70351.0,70381.0,7.06101182
1773324840.0,70368.0,70396.0,70349.0,70391.0,5.5044607
1773324900.0,70391.0,70672.0,70391.0,70473.0,35.31462233
1773324960.0,70457.0,70540.0,70419.0,70467.0,10.93837057
1773325020.0,70446.0,70446.0,70288.0,70301.0,10.11786488
1773325080.0,70310.0,70310.0,70167.0,70167.0,35.4246533
1773325140.0,70167.0,70182.0,70125.0,70180.0,11.40110589
1773325200.0,70172.0,70172.0,70100.0,70100.0,12.92288662
1773325260.0,70091.0,70091.0,69999.0,70048.0,13.92500757
1773325320.0,70048.0,70145.0,70048.0,70145.0,4.66881322
1773325380.0,70147.0,70214.0,70147.0,70201.0,25.14930203
1773325440.0,70202.0,70260.0,70199.0,70250.0,26.10705911
1773325500.0,70257.0,70309.0,70223.0,70246.0,45.39610575
1773325560.0,70246.0,70271.0,70222.0,70228.0,21.64492403
1773325620.0,70228.0,70228.0,70041.0,70083.0,8.27724638
1773325680.0,70073.0,70073.0,70007.0,70056.0,10.59670165
1773325740.0,70058.0,70074.0,69957.0,69992.0,6.95365785
1773325800.0,69974.0,70016.0,69957.0,70009.0,2.6926643
1773325860.0,69984.0,69984.0,69823.0,69827.0,28.27671737
1773325920.0,69827.0,69885.0,69770.0,69862.0,7.43725699
1773325980.0,69866.0,69866.0,69733.0,69738.0,6.09754168
1773326040.0,69739.0,69808.0,69683.0,69792.0,5.44370107
1773326100.0,69801.0,69881.0,69787.0,69877.0,7.20361974
1773326160.0,69866.0,69894.0,69769.0,69811.0,5.36604209
1773326220.0,69804.0,69829.0,69647.0,69647.0,13.74495891
1773326280.0,69647.0,69668.0,69582.0,69627.0,15.32525644
1773326340.0,69627.0,69687.0,69589.0,69592.0,7.47795507
1773326400.0,69592.0,69618.0,69473.0,69489.0,10.48466656
1773326460.0,69488.0,69553.0,69447.0,69455.0,12.85681539
1773326520.0,69461.0,69461.0,69406.0,69421.0,11.71047612
1773326580.0,69421.0,69488.0,69421.0,69457.0,14.09677148
1773326640.0,69457.0,69593.0,69441.0,69593.0,5.80801017
1773326700.0,69607.0,69618.0,69521.0,69570.0,10.15519933
1773326760.0,69570.0,69756.0,69562.0,69723.0,16.28197553
1773326820.0,69768.0,69789.0,69684.0,69684.0,10.11592766
1773326880.0,69684.0,69684.0,69584.0,69584.0,9.34294257
1773326940.0,69561.0,69561.0,69398.0,69484.0,7.10719128
1773327000.0,69490.0,69507.0,69401.0,69401.0,6.57910478
1773327060.0,69422.0,69505.0,69419.0,69473.0,5.49717192
1773327120.0,69478.0,69541.0,69478.0,69485.0,6.78286486
1773327180.0,69486.0,69508.0,69376.0,69452.0,7.28382291
1773327240.0,69492.0,69512.0,69453.0,69508.0,5.17395388
1773327300.0,69524.0,69536.0,69464.0,69485.0,8.29027659
1773327360.0,69485.0,69513.0,69458.0,69509.0,3.85593657
1773327420.0,69508.0,69508.0,69445.0,69497.0,4.07072853
1773327480.0,69496.0,69556.0,69456.0,69536.0,7.85192011
1773327540.0,69535.0,69616.0,69534.0,69612.0,1.64640231
1773327600.0,69612.0,69635.0,69550.0,69566.0,7.04380319
1773327660.0,69560.0,69682.0,69542.0,69582.0,3.53302972
1773327720.0,69560.0,69641.0,69560.0,69602.0,2.20212792
1773327780.0,69602.0,69745.0,69553.0,69745.0,1.58698553
1773327840.0,69765.0,69770.0,69706.0,69764.0,5.4451932
1773327900.0,69743.0,69758.0,69699.0,69752.0,3.04261056
1773327960.0,69753.0,69787.0,69702.0,69713.0,6.76168235
1773328020.0,69715.0,69728.0,69669.0,69702.0,5.25958114
1773328080.0,69699.0,69736.0,69682.0,69734.0,7.65662366
1773328140.0,69735.0,69735.0,69577.0,69615.0,6.38044616
1773328200.0,69614.0,69633.0,69588.0,69610.0,5.34911212
1773328260.0,69602.0,69692.0,69602.0,69665.0,8.09702502
1773328320.0,69677.0,69693.0,69627.0,69634.0,7.12931825
1773328380.0,69641.0,69641.0,69460.0,69638.0,16.12078313
1773328440.0,69632.0,69775.0,69632.0,69754.0,6.71544725
1773328500.0,69768.0,69855.0,69724.0,69725.0,11.18965873
1773328560.0,69724.0,69799.0,69722.0,69798.0,2.73375954
1773328620.0,69798.0,69859.0,69776.0,69850.0,11.51791817
1773328680.0,69851.0,69851.0,69743.0,69816.0,5.34995686
1773328740.0,69808.0,69897.0,69807.0,69853.0,11.3416551
1773328800.0,69837.0,69856.0,69811.0,69813.0,8.6490214
1773328860.0,69813.0,69852.0,69782.0,69829.0,1.5911909
1773328920.0,69801.0,69903.0,69791.0,69890.0,3.22925012
1773328980.0,69885.0,69943.0,69885.0,69915.0,2.56279631
1773329040.0,69917.0,70016.0,69917.0,70009.0,3.43159034
1773329100.0,70004.0,70075.0,69979.0,70075.0,51.88195757
1773329160.0,70075.0,70362.0,70075.0,70362.0,10.50755674
1773329220.0,70336.0,70435.0,70329.0,70433.0,21.95291895
1773329280.0,70400.0,70409.0,70332.0,70370.0,5.26042224
1773329340.0,70379.0,70379.0,70286.0,70297.0,5.80367268
1773329400.0,70297.0,70330.0,70248.0,70297.0,6.26146593
1773329460.0,70292.0,70338.0,70256.0,70271.0,3.0177601
1773329520.0,70268.0,70324.0,70249.0,70279.0,3.30370903
1773329580.0,70278.0,70278.0,70155.0,70206.0,4.15998147
1773329640.0,70198.0,70246.0,70169.0,70246.0,2.06576562
1773329700.0,70257.0,70293.0,70235.0,70265.0,5.94428248
1773329760.0,70253.0,70253.0,70201.0,70214.0,3.4865035
1773329820.0,70214.0,70318.0,70199.0,70314.0,4.60532944
1773329880.0,70312.0,70312.0,70221.0,70257.0,4.47168868
1773329940.0,70258.0,70564.0,70256.0,70547.0,26.8677355
1773330000.0,70547.0,70567.0,70357.0,70357.0,7.51663542
1773330060.0,70371.0,70423.0,70274.0,70396.0,8.32748467
1773330120.0,70398.0,70478.0,70368.0,70451.0,10.34840645
1773330180.0,70452.0,70522.0,70382.0,70382.0,4.75970373
1773330240.0,70381.0,70440.0,70362.0,70393.0,1.77441068
1773330300.0,70392.0,70491.0,70378.0,70491.0,2.72313065
1773330360.0,70491.0,70502.0,70372.0,70377.0,7.9481743
1773330420.0,70375.0,70375.0,70271.0,70327.0,10.01683166
1773330480.0,70320.0,70493.0,70320.0,70464.0,7.28963971
1773330540.0,70447.0,70476.0,70394.0,70394.0,6.19570157
1773330600.0,70399.0,70471.0,70399.0,70428.0,2.62510618
1773330660.0,70428.0,70454.0,70315.0,70356.0,2.39792834
1773330720.0,70367.0,70439.0,70367.0,70383.0,5.64577563
1773330780.0,70383.0,70444.0,70313.0,70316.0,3.32401511
1773330840.0,70315.0,70393.0,70267.0,70380.0,5.88723358
1773330900.0,70378.0,70388.0,70289.0,70324.0,5.27454491
1773330960.0,70323.0,70386.0,70321.0,70373.0,2.61941517
1773331020.0,70373.0,70389.0,70301.0,70301.0,5.75616395
1773331080.0,70300.0,70300.0,70250.0,70265.0,6.09053184
1773331140.0,70270.0,70385.0,70270.0,70357.0,6.95392797
1773331200.0,70355.0,70362.0,70308.0,70315.0,5.52894903
1773331260.0,70316.0,70378.0,70297.0,70330.0,5.46076217
1773331320.0,70331.0,70379.0,70294.0,70308.0,7.59745579
1773331380.0,70319.0,70440.0,70319.0,70431.0,5.18655919
1773331440.0,70428.0,70448.0,70381.0,70444.0,5.33734908
1773331500.0,70444.0,70519.0,70415.0,70433.0,6.4428656
1773331560.0,70414.0,70414.0,70168.0,70220.0,6.98968824
1773331620.0,70214.0,70214.0,70124.0,70124.0,6.20051336
1773331680.0,70124.0,70124.0,69946.0,69946.0,5.81592537
1773331740.0,69945.0,69997.0,69921.0,69980.0,6.25155864
1773331800.0,69981.0,70077.0,69958.0,70031.0,10.57773724
1773331860.0,70057.0,70057.0,70018.0,70019.0,5.05485065
1773331920.0,70026.0,70073.0,70024.0,70049.0,2.50625658
1773331980.0,70046.0,70119.0,70032.0,70086.0,4.73936054
1773332040.0,70086.0,70156.0,70085.0,70135.0,1.31440722
1773332100.0,70134.0,70155.0,70087.0,70155.0,7.42847286
1773332160.0,70152.0,70252.0,70152.0,70234.0,4.18256509
1773332220.0,70232.0,70327.0,70222.0,70245.0,5.40823585
1773332280.0,70258.0,70278.0,70220.0,70259.0,4.144225
1773332340.0,70249.0,70303.0,70248.0,70297.0,2.95047814
1773332400.0,70297.0,70392.0,70297.0,70392.0,1.87836803
1773332460.0,70395.0,70567.0,70395.0,70554.0,9.79855635
1773332520.0,70553.0,70555.0,70473.0,70486.0,6.59152376
1773332580.0,70485.0,70485.0,70379.0,70388.0,4.20992683
1773332640.0,70388.0,70388.0,70316.0,70316.0,3.7487788
1773332700.0,70324.0,70324.0,70271.0,70295.0,4.76818508
1773332760.0,70295.0,70295.0,70137.0,70167.0,4.68458373
1773332820.0,70129.0,70200.0,70129.0,70172.0,3.00709227
1773332880.0,70171.0,70174.0,70138.0,70145.0,4.19402112
1773332940.0,70129.0,70129.0,70074.0,70077.0,4.51521942
1773333000.0,70075.0,70119.0,70051.0,70101.0,8.27220799
1773333060.0,70108.0,70180.0,70105.0,70133.0,4.1668937
1773333120.0,70133.0,70201.0,70107.0,70201.0,3.26324375
1773333180.0,70251.0,70310.0,70251.0,70306.0,2.3242593
1773333240.0,70308.0,70351.0,70277.0,70279.0,7.01381554
1773333300.0,70274.0,70284.0,70219.0,70249.0,3.16337962
1773333360.0,70261.0,70394.0,70261.0,70318.0,3.94659532
1773333420.0,70320.0,70346.0,70305.0,70345.0,2.44933227
1773333480.0,70390.0,70390.0,70325.0,70355.0,4.7641044
1773333540.0,70355.0,70455.0,70355.0,70439.0,4.47548797
1773333600.0,70446.0,70485.0,70410.0,70456.0,7.12836004
1773333660.0,70453.0,70454.0,70368.0,70387.0,3.70795263
1773333720.0,70395.0,70442.0,70395.0,70442.0,0.39616226
1773333780.0,70442.0,70442.0,70407.0,70409.0,6.67194834
1773333840.0,70411.0,70437.0,70382.0,70401.0,4.79549247
1773333900.0,70400.0,70516.0,70390.0,70390.0,6.16299519
1773333960.0,70373.0,70373.0,70300.0,70300.0,4.58483419
1773334020.0,70283.0,70355.0,70265.0,70351.0,4.09134994
1773334080.0,70353.0,70403.0,70353.0,70385.0,3.26401963
1773334140.0,70375.0,70547.0,70368.0,70537.0,4.82401114
1773334200.0,70536.0,70536.0,70483.0,70506.0,4.27273342
1773334260.0,70505.0,70505.0,70432.0,70433.0,2.40722432
1773334320.0,70452.0,70480.0,70452.0,70461.0,2.3836556
1773334380.0,70461.0,70489.0,70450.0,70467.0,2.33064932
1773334440.0,70466.0,70508.0,70428.0,70499.0,2.54256797
1773334500.0,70499.0,70507.0,70479.0,70479.0,3.39857543
1773334560.0,70478.0,70478.0,70442.0,70446.0,2.42957488
1773334620.0,70446.0,70446.0,70377.0,70445.0,2.52259481
1773334680.0,70445.0,70445.0,70402.0,70402.0,3.22851742
1773334740.0,70397.0,70397.0,70396.0,70397.0,0.75317376
1773334800.0,70397.0,70466.0,70397.0,70424.0,7.15892632
1773334860.0,70424.0,70446.0,70363.0,70363.0,2.70247555
1773334920.0,70371.0,70415.0,70371.0,70401.0,2.50425477
1773334980.0,70420.0,70470.0,70419.0,70468.0,3.68347146
1773335040.0,70468.0,70540.0,70468.0,70477.0,2.42984527
1773335100.0,70477.0,70535.0,70477.0,70521.0,2.94302625
1773335160.0,70538.0,70562.0,70492.0,70562.0,3.07645628
1773335220.0,70562.0,70562.0,70437.0,70447.0,5.11168352
1773335280.0,70446.0,70446.0,70369.0,70369.0,3.72274647
1773335340.0,70377.0,70425.0,70377.0,70392.0,2.84233645
1773335400.0,70392.0,70456.0,70392.0,70452.0,1.42696881
1773335460.0,70451.0,70458.0,70440.0,70455.0,1.64681691
1773335520.0,70454.0,70455.0,70420.0,70455.0,2.75934187
1773335580.0,70457.0,70524.0,70457.0,70462.0,4.13885875
1773335640.0,70461.0,70461.0,70440.0,70440.0,1.79009051
1773335700.0,70449.0,70500.0,70403.0,70458.0,13.83396396
1773335760.0,70455.0,70456.0,70381.0,70426.0,6.42919521
1773335820.0,70426.0,70447.0,70391.0,70447.0,2.19322363
1773335880.0,70467.0,70467.0,70387.0,70411.0,4.57018833
1773335940.0,70411.0,70411.0,70262.0,70262.0,4.62003123
1773336000.0,70262.0,70291.0,70225.0,70291.0,3.73981589
1773336060.0,70302.0,70352.0,70302.0,70306.0,3.02946818
1773336120.0,70306.0,70479.0,70306.0,70458.0,5.05268279
1773336180.0,70458.0,70518.0,70453.0,70462.0,2.75024531
1773336240.0,70460.0,70475.0,70410.0,70439.0,1.54765937
1773336300.0,70447.0,70471.0,70433.0,70443.0,0.94271173
1773336360.0,70448.0,70526.0,70448.0,70484.0,4.79049361
1773336420.0,70495.0,70517.0,70458.0,70458.0,1.46037969
1773336480.0,70434.0,70434.0,70393.0,70403.0,1.11741176
1773336540.0,70400.0,70400.0,70310.0,70317.0,2.76214477
1773336600.0,70318.0,70382.0,70318.0,70382.0,1.9193988
1773336660.0,70388.0,70457.0,70388.0,70392.0,1.02928231
1773336720.0,70393.0,70393.0,70367.0,70388.0,0.72139968
1773336780.0,70387.0,70402.0,70370.0,70381.0,2.23483537
1773336840.0,70372.0,70380.0,70295.0,70322.0,4.63889541
1773336900.0,70327.0,70437.0,70327.0,70420.0,2.74483318
1773336960.0,70455.0,70455.0,70314.0,70355.0,5.1018689
1773337020.0,70392.0,70417.0,70392.0,70417.0,2.26211755
1773337080.0,70410.0,70466.0,70407.0,70425.0,2.80795381
1773337140.0,70423.0,70438.0,70398.0,70406.0,3.50041619
1773337200.0,70408.0,70450.0,70408.0,70426.0,6.74785171
1773337260.0,70428.0,70439.0,70395.0,70395.0,1.04459375
1773337320.0,70387.0,70401.0,70381.0,70396.0,0.41571096
1773337380.0,70396.0,70396.0,70351.0,70353.0,1.27858525
1773337440.0,70354.0,70395.0,70354.0,70384.0,0.77693987
1773337500.0,70384.0,70384.0,70322.0,70341.0,2.31269119
1773337560.0,70318.0,70318.0,70182.0,70245.0,3.29080338
1773337620.0,70266.0,70354.0,70266.0,70352.0,1.70741221
1773337680.0,70355.0,70425.0,70355.0,70373.0,3.07520924
1773337740.0,70354.0,70354.0,70309.0,70327.0,1.41714238
1773337800.0,70352.0,70395.0,70352.0,70394.0,0.16301363
1773337860.0,70395.0,70432.0,70384.0,70389.0,2.37804993
1773337920.0,70405.0,70405.0,70338.0,70360.0,2.61904879
1773337980.0,70366.0,70366.0,70327.0,70330.0,0.84066631
1773338040.0,70329.0,70329.0,70284.0,70284.0,0.53775322
1773338100.0,70280.0,70280.0,70090.0,70144.0,4.67750941
1773338160.0,70148.0,70197.0,70148.0,70190.0,0.51549448
1773338220.0,70205.0,70267.0,70205.0,70267.0,1.71596286
1773338280.0,70267.0,70287.0,70255.0,70270.0,2.00466314
1773338340.0,70270.0,70270.0,70215.0,70218.0,1.27568976
1773338400.0,70218.0,70269.0,70218.0,70234.0,1.98633012
1773338460.0,70221.0,70221.0,70179.0,70208.0,2.48895729
1773338520.0,70209.0,70314.0,70209.0,70272.0,15.69077352
1773338580.0,70268.0,70268.0,70185.0,70226.0,3.78386316
1773338640.0,70236.0,70236.0,70156.0,70156.0,3.07232144
1773338700.0,70149.0,70151.0,70088.0,70108.0,23.13380925
1773338760.0,70096.0,70118.0,70096.0,70112.0,1.41023179
1773338820.0,70127.0,70182.0,70125.0,70182.0,1.64922283
1773338880.0,70214.0,70272.0,70214.0,70250.0,2.34042868
1773338940.0,70247.0,70270.0,70222.0,70270.0,1.55544097
1773339000.0,70272.0,70300.0,70269.0,70291.0,1.8338439
1773339060.0,70290.0,70290.0,70221.0,70235.0,2.34976405
1773339120.0,70221.0,70236.0,70211.0,70227.0,1.25367264
1773339180.0,70225.0,70266.0,70219.0,70265.0,1.77294652
1773339240.0,70265.0,70265.0,70219.0,70219.0,0.7949764
1773339300.0,70218.0,70264.0,70218.0,70250.0,1.60813538
1773339360.0,70250.0,70290.0,70250.0,70253.0,3.6150764
1773339420.0,70253.0,70255.0,70167.0,70201.0,3.61866471
1773339480.0,70200.0,70200.0,70140.0,70150.0,3.10251669
1773339540.0,70151.0,70174.0,70132.0,70152.0,2.16678852
1773339600.0,70142.0,70142.0,69974.0,69987.0,6.89489505
1773339660.0,69988.0,69988.0,69900.0,69918.0,2.90135865
1773339720.0,69894.0,70035.0,69894.0,70021.0,2.89242638
1773339780.0,70004.0,70013.0,69959.0,69977.0,0.81319656
1773339840.0,69977.0,70062.0,69977.0,70030.0,2.09703724
1773339900.0,70027.0,70072.0,70019.0,70054.0,1.34848014
1773339960.0,70053.0,70075.0,70046.0,70070.0,1.1069328
1773340020.0,70076.0,70087.0,70056.0,70056.0,2.06430619
1773340080.0,70055.0,70065.0,70021.0,70024.0,1.76605543
1773340140.0,70067.0,70067.0,70016.0,70026.0,1.52297206
1773340200.0,70026.0,70053.0,70016.0,70046.0,2.59936713
1773340260.0,70052.0,70062.0,70032.0,70032.0,0.63513448
1773340320.0,70049.0,70063.0,70047.0,70057.0,2.36768005
1773340380.0,70073.0,70082.0,70029.0,70029.0,1.77397766
1773340440.0,70016.0,70016.0,69925.0,69941.0,2.05685208
1773340500.0,69941.0,69993.0,69930.0,69993.0,3.02605542
1773340560.0,69995.0,70069.0,69995.0,70027.0,1.65396123
1773340620.0,70052.0,70087.0,70052.0,70077.0,0.92874461
1773340680.0,70088.0,70097.0,70058.0,70058.0,1.01298464
1773340740.0,70058.0,70076.0,70030.0,70030.0,1.81469283
1773340800.0,70026.0,70026.0,69990.0,69990.0,0.59177539
1773340860.0,69990.0,69990.0,69953.0,69955.0,0.78241643
1773340920.0,69955.0,69980.0,69939.0,69939.0,2.81955398
1773340980.0,69919.0,69946.0,69886.0,69946.0,1.33494585
1773341040.0,69960.0,69975.0,69950.0,69950.0,1.10250165
1773341100.0,69941.0,69947.0,69896.0,69934.0,2.5362296
1773341160.0,69922.0,69949.0,69911.0,69935.0,1.8848936
1773341220.0,69928.0,69928.0,69852.0,69902.0,2.03791673
1773341280.0,69920.0,69928.0,69881.0,69881.0,1.04037218
1773341340.0,69869.0,69869.0,69820.0,69851.0,1.59026065
1773341400.0,69851.0,69852.0,69824.0,69848.0,2.4048174
1773341460.0,69858.0,69957.0,69858.0,69881.0,2.40344458
1773341520.0,69881.0,69908.0,69881.0,69900.0,1.93558976
1773341580.0,69900.0,69923.0,69884.0,69923.0,2.70705493
1773341640.0,69923.0,69930.0,69922.0,69930.0,0.627674
1773341700.0,69930.0,69930.0,69900.0,69900.0,1.81994633
1773341760.0,69902.0,69919.0,69880.0,69918.0,1.37310561
1773341820.0,69910.0,69915.0,69843.0,69843.0,1.90229655
1773341880.0,69834.0,69834.0,69829.0,69829.0,0.13147612
1773341940.0,69830.0,69832.0,69812.0,69817.0,1.89845949
1773342000.0,69819.0,69894.0,69803.0,69893.0,4.93401119
1773342060.0,69893.0,69945.0,69868.0,69887.0,7.63362306
1773342120.0,69881.0,69881.0,69833.0,69833.0,2.20210105
1773342180.0,69832.0,69864.0,69813.0,69864.0,2.07487629
1773342240.0,69864.0,69910.0,69864.0,69895.0,1.59329123
1773342300.0,69895.0,69902.0,69865.0,69890.0,5.50565172
1773342360.0,69890.0,69913.0,69875.0,69913.0,8.76457693
1773342420.0,69925.0,69925.0,69852.0,69853.0,8.28210908
1773342480.0,69852.0,69913.0,69811.0,69913.0,3.62894415
1773342540.0,69912.0,69935.0,69906.0,69934.0,0.97972911
1773342600.0,69933.0,69933.0,69852.0,69875.0,6.75703895
1773342660.0,69875.0,69875.0,69828.0,69830.0,4.78880146
1773342720.0,69830.0,69851.0,69783.0,69849.0,7.60847858
1773342780.0,69870.0,69906.0,69870.0,69906.0,1.08340377
1773342840.0,69915.0,69964.0,69915.0,69957.0,2.81148331
1773342900.0,69951.0,70006.0,69951.0,69977.0,4.12193242
1773342960.0,69983.0,70009.0,69983.0,70006.0,5.66557618
1773343020.0,69999.0,70056.0,69999.0,70056.0,4.69429875
1773343080.0,70071.0,70100.0,70071.0,70094.0,5.48481564
1773343140.0,70094.0,70123.0,70079.0,70080.0,14.3305738
1773343200.0,70079.0,70079.0,70045.0,70054.0,37.21196975
1773343260.0,70054.0,70078.0,70022.0,70078.0,21.91081667
1773343320.0,70093.0,70119.0,70093.0,70119.0,2.31277774
1773343380.0,70122.0,70174.0,70110.0,70116.0,8.21932604
1773343440.0,70116.0,70122.0,70082.0,70085.0,26.80041125
1773343500.0,70087.0,70143.0,70050.0,70135.0,30.01346205
1773343560.0,70134.0,70140.0,70134.0,70140.0,3.01703049
1773343620.0,70140.0,70167.0,70140.0,70151.0,4.53961687
1773343680.0,70151.0,70222.0,70151.0,70210.0,9.05742214
1773343740.0,70210.0,70222.0,70209.0,70221.0,3.29963217
1773343800.0,70226.0,70312.0,70226.0,70268.0,9.00511662
1773343860.0,70272.0,70339.0,70272.0,70339.0,4.18310005
1773343920.0,70344.0,70356.0,70318.0,70356.0,2.38228056
1773343980.0,70355.0,70358.0,70341.0,70341.0,5.0135514
1773344040.0,70340.0,70340.0,70326.0,70335.0,4.82631741
1773344100.0,70337.0,70344.0,70262.0,70270.0,29.84854116
1773344160.0,70274.0,70296.0,70257.0,70280.0,32.85347652
1773344220.0,70285.0,70306.0,70281.0,70303.0,10.83606578
1773344280.0,70304.0,70335.0,70296.0,70317.0,6.91127857
1773344340.0,70317.0,70329.0,70317.0,70326.0,4.665956
1773344400.0,70327.0,70327.0,70265.0,70265.0,8.27011388
1773344460.0,70256.0,70303.0,70256.0,70295.0,4.46321712
1773344520.0,70299.0,70308.0,70260.0,70293.0,8.18407521
1773344580.0,70292.0,70332.0,70292.0,70332.0,0.73953602
1773344640.0,70331.0,70331.0,70317.0,70318.0,0.95850072
1773344700.0,70317.0,70317.0,70279.0,70312.0,2.7547658
1773344760.0,70312.0,70312.0,70284.0,70296.0,1.18637166
1773344820.0,70308.0,70347.0,70308.0,70344.0,1.1855524
1773344880.0,70337.0,70347.0,70312.0,70347.0,2.85569352
1773344940.0,70347.0,70466.0,70347.0,70466.0,4.28864876
1773345000.0,70465.0,70498.0,70422.0,70444.0,15.13410505
1773345060.0,70435.0,70435.0,70407.0,70429.0,4.19672273
1773345120.0,70430.0,70489.0,70429.0,70429.0,18.25126415
1773345180.0,70430.0,70430.0,70429.0,70429.0,3.06013326
1773345240.0,70429.0,70456.0,70395.0,70456.0,7.07894758
1773345300.0,70460.0,70566.0,70460.0,70551.0,12.02490005
1773345360.0,70550.0,70551.0,70506.0,70506.0,11.55790414
1773345420.0,70506.0,70506.0,70466.0,70486.0,12.05344926
1773345480.0,70490.0,70544.0,70490.0,70501.0,16.6437527
1773345540.0,70502.0,70510.0,70455.0,70455.0,8.44373528
1773345600.0,70456.0,70482.0,70456.0,70477.0,1.79406257
1773345660.0,70477.0,70503.0,70457.0,70501.0,2.79495812
1773345720.0,70500.0,70533.0,70476.0,70476.0,9.95614871
1773345780.0,70469.0,70505.0,70446.0,70504.0,4.06449118
1773345840.0,70504.0,70525.0,70483.0,70512.0,10.77413195
